year,score
2021,
2020,5
2019,5
2018,4
2017,4
2016,5
2015,5
2014,3
2013,4
2012,5
2011,4
2010,5
2009,4
2008,4
2007,5
2006,5
2005,4
2004,5
2003,4
2002,2
2001,4
2000,3
1999,4
1998,4
1997,5
1996,3
1995,5
1994,4
1993,4
1992,2
1991,4
1990,5
1989,2
1988,5
1987,3
1986,3
1985,5
1984,1
1983,4
1982,4
1981,3
1980,4
1979,4
1978,4
1977,4
1976,1
1975,5
1974,2
1973,3
1972,1
1971,3
1970,5
1969,2
1968,3
1967,4
1966,4
1965,4
1964,5
1963,3
1962,4
1961,5
1960,3
1959,3
1958,4
1957,4
1956,2
1955,5
1954,2
1953,3
1952,3
1951,4
1950,4
1949,3
1948,2
1947,4
1946,4
1945,5
