"Stazione";"Radicofani"
"Codice";"TOS11000061"
"Comune";"Radicofani"
"Provincia";"SI"
"GB [m]";"E";1722996;"N";4758713
"WGS84 [°]";"Lat";42.948;"Lon";11.733
"Quota [m]";618,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Precipitazione [mm]";"Tipo Dato"
26/11/1993;;@
27/11/1993;0,0;V
28/11/1993;0,0;V
29/11/1993;0,5;V
30/11/1993;0,0;V
01/12/1993;9,5;V
02/12/1993;0,0;V
03/12/1993;0,0;V
04/12/1993;0,0;V
05/12/1993;0,0;V
06/12/1993;0,0;V
07/12/1993;4,5;V
08/12/1993;2,5;V
09/12/1993;0,0;V
10/12/1993;0,0;V
11/12/1993;0,0;V
12/12/1993;0,0;V
13/12/1993;0,0;V
14/12/1993;20,5;V
15/12/1993;6,5;V
16/12/1993;2,5;V
17/12/1993;0,0;V
18/12/1993;0,0;V
19/12/1993;0,0;V
20/12/1993;8,0;V
21/12/1993;0,5;V
22/12/1993;0,0;V
23/12/1993;0,5;V
24/12/1993;10,5;V
25/12/1993;3,0;V
26/12/1993;16,0;V
27/12/1993;1,0;V
28/12/1993;0,0;V
29/12/1993;0,0;V
30/12/1993;0,0;V
31/12/1993;0,0;V
01/01/1994;12,0;V
02/01/1994;0,0;V
03/01/1994;1,5;V
04/01/1994;19,5;V
05/01/1994;8,0;V
06/01/1994;0,0;V
07/01/1994;0,0;V
08/01/1994;0,0;V
09/01/1994;0,0;V
10/01/1994;0,0;V
11/01/1994;11,0;V
12/01/1994;0,0;V
13/01/1994;0,0;V
14/01/1994;0,0;V
15/01/1994;0,0;V
16/01/1994;7,0;V
17/01/1994;4,0;V
18/01/1994;3,0;V
19/01/1994;0,0;V
20/01/1994;14,0;V
21/01/1994;1,0;V
22/01/1994;0,0;V
23/01/1994;0,0;V
24/01/1994;0,0;V
25/01/1994;0,0;V
26/01/1994;5,5;V
27/01/1994;0,0;V
28/01/1994;0,5;V
29/01/1994;0,0;V
30/01/1994;0,0;V
31/01/1994;0,0;V
01/02/1994;0,0;V
02/02/1994;0,0;V
03/02/1994;0,0;V
04/02/1994;0,0;V
05/02/1994;9,0;V
06/02/1994;4,5;V
07/02/1994;0,5;V
08/02/1994;8,5;V
09/02/1994;0,0;V
10/02/1994;0,0;V
11/02/1994;0,0;V
12/02/1994;0,0;V
13/02/1994;0,0;V
14/02/1994;0,0;V
15/02/1994;0,0;V
16/02/1994;0,0;V
17/02/1994;0,0;V
18/02/1994;0,0;V
19/02/1994;0,0;V
20/02/1994;5,0;V
21/02/1994;13,5;V
22/02/1994;0,0;V
23/02/1994;4,0;V
24/02/1994;1,0;V
25/02/1994;0,0;V
26/02/1994;0,0;V
27/02/1994;0,0;V
28/02/1994;0,0;V
01/03/1994;0,0;V
02/03/1994;0,0;V
03/03/1994;0,0;V
04/03/1994;0,0;V
05/03/1994;0,0;V
06/03/1994;0,0;V
07/03/1994;0,0;V
08/03/1994;0,0;V
09/03/1994;0,0;V
10/03/1994;0,0;V
11/03/1994;0,0;V
12/03/1994;0,0;V
13/03/1994;0,0;V
14/03/1994;0,0;V
15/03/1994;0,0;V
16/03/1994;0,0;V
17/03/1994;0,5;V
18/03/1994;0,0;V
19/03/1994;0,0;V
20/03/1994;0,0;V
21/03/1994;0,0;V
